make_model,version_of_year,financing,city,a_type,price,store_name,phone_numbers,year,mileage,exchange,fuel,color,bodywork,end_plate,items,seller_notes,images
FERRARI F360,3.6 F1 MODENA V8 40V GASOLINA 2P AUTOMÁTICO,Aceita troca,Caxias do Sul (RS),Caxias do Sul (RS),R$  499.000,Via Bella |  Veículos Especiais,"(54) 3027-7700
(54) 99959-7700
Nextel 135*745",2003/2004,30.100,Automática,Gasolina,Vermelho,Cupê,8,,"VIA BELLA - (DESDE 1997) - ENTREGAMOS EM TODO BRASIL - VEÍCULO EM EXCELENTE ESTADO DE CONSERVAÇÃO! IMPORTAÇÃO OFICIAL FERRARI! Motor 3.6 V8 de 400cv!Câmbio F1 de 6 marchas c/ Shift Paddles! Aceleração 0-100Km/h em 4,3s! Velocidade máxima 299Km/h!! Função Sport! Faróis de Xenon! Bancos elétricos em couro! Rodas 18""!",
FERRARI 812 SUPERFAST,6.5 V12 GASOLINA F1-DCT,Aceita troca,São Paulo (SP),São Paulo (SP),R$  2.900.000,WBC TRADE,(11) 4420-6877,2018/2018,0,Automática,Gasolina,Vermelho,Cupê,N/I,,812 Superfast 2018 - Pronta para embarque,"https://image.webmotors.com.br/_fotos/anuncionovos/gigante/2018/201808/20180828/ferrari-812-superfast-6.5-v12-gasolina-f1dct-wmimagem22173387421.jpg
https://image.webmotors.com.br/_fotos/anuncionovos/gigante/2018/201808/20180828/ferrari-812-superfast-6.5-v12-gasolina-f1dct-wmimagem22173409461.jpg
https://image.webmotors.com.br/_fotos/anuncionovos/gigante/2018/201808/20180828/ferrari-812-superfast-6.5-v12-gasolina-f1dct-wmimagem22173446652.jpg
https://image.webmotors.com.br/_fotos/anuncionovos/gigante/2018/201808/20180828/ferrari-812-superfast-6.5-v12-gasolina-f1dct-wmimagem22173463938.jpg
https://image.webmotors.com.br/_fotos/anuncionovos/gigante/2018/201808/20180828/ferrari-812-superfast-6.5-v12-gasolina-f1dct-wmimagem22173489782.jpg
https://image.webmotors.com.br/_fotos/anuncionovos/gigante/2018/201808/20180828/ferrari-812-superfast-6.5-v12-gasolina-f1dct-wmimagem22173506968.jpg
https://image.webmotors.com.br/_fotos/anuncionovos/gigante/2018/201808/20180828/ferrari-812-superfast-6.5-v12-gasolina-f1dct-wmimagem22173524854.jpg
https://image.webmotors.com.br/_fotos/anuncionovos/gigante/2018/201808/20180828/ferrari-812-superfast-6.5-v12-gasolina-f1dct-wmimagem22173541840.jpg"
FERRARI 430 SCUDERIA,4.3 V8 32V GASOLINA 2P MANUAL,Aceita trocaIPVA pagoLicenciado,São Paulo (SP),São Paulo (SP),R$  1.000.000,DK,(11) 4420-6912,2008/2008,18.000,Manual,Gasolina,Vermelho,Cupê,0,,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180324/ferrari-430-scuderia-4.3-v8-32v-gasolina-2p-manual-wmimagem11354910847.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180324/ferrari-430-scuderia-4.3-v8-32v-gasolina-2p-manual-wmimagem11354940563.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180324/ferrari-430-scuderia-4.3-v8-32v-gasolina-2p-manual-wmimagem11354981426.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180324/ferrari-430-scuderia-4.3-v8-32v-gasolina-2p-manual-wmimagem11355086572.jpg"
FERRARI F430,4.3 SPIDER V8 40V GASOLINA 2P MANUAL,Aceita trocaIPVA pagoLicenciadoTodas as revisões feitas pela concessionária,São Paulo (SP),São Paulo (SP),R$  680.000,DK,(11) 4420-6912,2006/2006,7.000,Manual,Gasolina,Vermelho,Conversível,0,,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201805/20180519/ferrari-f430-4.3-spider-v8-40v-gasolina-2p-manual-wmimagem14510638593.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201805/20180519/ferrari-f430-4.3-spider-v8-40v-gasolina-2p-manual-wmimagem14510677868.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201805/20180519/ferrari-f430-4.3-spider-v8-40v-gasolina-2p-manual-wmimagem14510846784.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201805/20180519/ferrari-f430-4.3-spider-v8-40v-gasolina-2p-manual-wmimagem14510873229.jpg"
FERRARI 488 SPIDER,3.9 V8 TURBO GASOLINA F1-DCT,Aceita trocaÚnico dono,São Paulo (SP),São Paulo (SP),R$  2.699.900,DIRECT IMPORTS,(11) 4420-6710,2018/2018,0,Automática,Gasolina,Amarelo,Conversível,N/I,,Pacote Full Carbon,"https://image.webmotors.com.br/_fotos/anuncionovos/gigante/2018/201808/20180821/ferrari-488-spider-3.9-v8-turbo-gasolina-f1dct-wmimagem18053161719.jpg
https://image.webmotors.com.br/_fotos/anuncionovos/gigante/2018/201808/20180821/ferrari-488-spider-3.9-v8-turbo-gasolina-f1dct-wmimagem1805317925.jpg
https://image.webmotors.com.br/_fotos/anuncionovos/gigante/2018/201808/20180821/ferrari-488-spider-3.9-v8-turbo-gasolina-f1dct-wmimagem1805320541.jpg
https://image.webmotors.com.br/_fotos/anuncionovos/gigante/2018/201808/20180821/ferrari-488-spider-3.9-v8-turbo-gasolina-f1dct-wmimagem18053224570.jpg
https://image.webmotors.com.br/_fotos/anuncionovos/gigante/2018/201808/20180821/ferrari-488-spider-3.9-v8-turbo-gasolina-f1dct-wmimagem18053244191.jpg
https://image.webmotors.com.br/_fotos/anuncionovos/gigante/2018/201808/20180821/ferrari-488-spider-3.9-v8-turbo-gasolina-f1dct-wmimagem18144863838.jpg"
FERRARI 458 SPIDER,4.5 V8 GASOLINA F1-DCT,Aceita trocaGarantia de fábricaIPVA pagoLicenciadoTodas as revisões feitas pela concessionária,São Paulo (SP),São Paulo (SP),R$  1.500.000,DK,(11) 4420-6912,2012/2013,7.000,Automática,Gasolina,Vermelho,Conversível,8,,,https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180814/ferrari-458-spider-4.5-v8-gasolina-f1dct-wmimagem1257136975.jpg
FORD FIESTA,1.0 MPI PERSONNALITÉ SEDAN GASOLINA 4P MANUAL,IPVA pagoLicenciadoÚnico dono,São Paulo (SP),São Paulo (SP),R$  15.500,Wanderley,"(11) 3768-9928
(11) 99411-4110",2005/2005,115.000,Manual,Gasolina,Prata,Sedã,6,Alarme  Ar condicionado  Ar quente  CD Player  Desembaçador traseiro  Direção hidráulica  Encosto de cabeça traseiro  Travas elétricas  Vidros elétricos,"Ford Fiesta Sedan 2005 Personnalite Gasolina *APENAS VENDA, NÃO ACEITO TROCA* IPVA 2018 PAGO Segunda dona/manual original de fábrica/chave reserva Completo com Ar/direção/vidros e travas elétricas Perfeito estado de conservação/pneus novos/bateria nova 115.000 km","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180608/ford-fiesta-1.0-mpi-personnalite-sedan-gasolina-4p-manual-wmimagem19281558382.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180608/ford-fiesta-1.0-mpi-personnalite-sedan-gasolina-4p-manual-wmimagem19281590566.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180608/ford-fiesta-1.0-mpi-personnalite-sedan-gasolina-4p-manual-wmimagem19281614390.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180608/ford-fiesta-1.0-mpi-personnalite-sedan-gasolina-4p-manual-wmimagem19281642170.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180608/ford-fiesta-1.0-mpi-personnalite-sedan-gasolina-4p-manual-wmimagem19281678710.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180608/ford-fiesta-1.0-mpi-personnalite-sedan-gasolina-4p-manual-wmimagem19281703670.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180608/ford-fiesta-1.0-mpi-personnalite-sedan-gasolina-4p-manual-wmimagem19281723975.jpg"
FORD ECOSPORT,1.6 XLS 8V FLEX 4P MANUAL,Aceita trocaIPVA pagoLicenciadoÚnico dono,São Paulo (SP),São Paulo (SP),R$  24.900,Proauto Suzuki Sumaré,(11) 4420-6199,2005/2006,59.500,Manual,Gasolina e álcool,Preto,Utilitário esportivo,5,Ar condicionado  Ar quente  CD Player  Encosto de cabeça traseiro  Limpador traseiro  Retrovisores elétricos  Travas elétricas  Vidros elétricos,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-ecosport-1.6-xls-8v-flex-4p-manual-wmimagem17151627193.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-ecosport-1.6-xls-8v-flex-4p-manual-wmimagem17151685389.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-ecosport-1.6-xls-8v-flex-4p-manual-wmimagem17151744422.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-ecosport-1.6-xls-8v-flex-4p-manual-wmimagem17151801334.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-ecosport-1.6-xls-8v-flex-4p-manual-wmimagem17151861314.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-ecosport-1.6-xls-8v-flex-4p-manual-wmimagem17151931092.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-ecosport-1.6-xls-8v-flex-4p-manual-wmimagem17151980714.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-ecosport-1.6-xls-8v-flex-4p-manual-wmimagem1715217408.jpg"
FORD FIESTA,1.0 ROCAM 8V FLEX 4P MANUAL,Aceita troca,Campinas (SP),Campinas (SP),R$  22.900,A2 Veículos,(19) 4042-8400,2011/2011,80.000,Manual,Gasolina e álcool,Prata,Hatchback,1,Ar condicionado  Ar quente  Desembaçador traseiro  Direção hidráulica  Limpador traseiro  Travas elétricas  Vidros elétricos,"CARRO NOVO, NOVO,NOVO... BEM CONSERVADO. MELHOR AVALIAÇÃO DO SEU USADO NA TROCA. TROCA COM TROCO, FINANCIA EM ATE 60 X. MELHORES TAXA DE FINANCIAMENTO. VENHA CONFERIR. CONSULTOR DE VENDAS DE INTERNET","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180613/ford-fiesta-1.0-rocam-8v-flex-4p-manual-wmimagem12330366878.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180613/ford-fiesta-1.0-rocam-8v-flex-4p-manual-wmimagem1233038963.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180613/ford-fiesta-1.0-rocam-8v-flex-4p-manual-wmimagem12330416847.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180613/ford-fiesta-1.0-rocam-8v-flex-4p-manual-wmimagem12330461661.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180613/ford-fiesta-1.0-rocam-8v-flex-4p-manual-wmimagem12330518121.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180613/ford-fiesta-1.0-rocam-8v-flex-4p-manual-wmimagem12330601426.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180613/ford-fiesta-1.0-rocam-8v-flex-4p-manual-wmimagem12330638764.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180613/ford-fiesta-1.0-rocam-8v-flex-4p-manual-wmimagem12330676355.jpg"
FERRARI 488 GTB,3.9 V8 TURBO GASOLINA F1-DCT,Aceita trocaGarantia de fábricaIPVA pagoLicenciadoTodas as revisões feitas pela concessionáriaÚnico dono,São Paulo (SP),São Paulo (SP),R$  2.270.000,DK,(11) 4420-6912,2015/2015,3.000,Automática,Gasolina,Vermelho,Cupê,8,,"importação oficial, vermelho com interno ciocolatto ….",https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180324/ferrari-488-gtb-3.9-v8-turbo-gasolina-f1dct-wmimagem1136222453.jpg
FERRARI 488 GTB,3.9 V8 TURBO GASOLINA F1-DCT,Aceita troca,Itu (SP),Itu (SP),R$  1.999.950,DPR Trading Llc,(11) 3230-8859,2017/2017,0,Automática,Gasolina,Vermelho,Cupê,N/I,,"2018 Ferrari 488 GTB. A DPR Trading atua na importação/exportação de veículos novos e antigos. É a única empresa que integra loja e Trading. Além de negociar com uma empresa sólida e com credibilidade, a negociação na DPR Trading é direta com o importador/exportador. O que diminui os gastos, pois não há intermediários. Aqui você fala direto com Daniel Panizza, proprietário da DPR, somos a Empresa com mais unidades entregue! Devido à sua forma de negociação, possui 100% de clientes satisfeitos.","https://image.webmotors.com.br/_fotos/anuncionovos/gigante/2018/201802/20180228/ferrari-488-gtb-3.9-v8-turbo-gasolina-f1dct-wmimagem18581215821.jpg
https://image.webmotors.com.br/_fotos/anuncionovos/gigante/2018/201802/20180228/ferrari-488-gtb-3.9-v8-turbo-gasolina-f1dct-wmimagem1858125984.jpg"
FORD KA,1.0 MPI 8V FLEX 2P MANUAL,IPVA pagoLicenciado,São Paulo (SP),São Paulo (SP),R$  15.500,Miguel,"(11) 3272-0582
(11) 99706-2225",2009/2009,67.800,Manual,Gasolina e álcool,Preto,Hatchback,2,Alarme  Ar quente  CD e MP3 Player  CD Player  Desembaçador traseiro  Encosto de cabeça traseiro  Limpador traseiro  Rádio  Travas elétricas  Vidros elétricos,EngatePneus NovosCarro de MulherCarro de Não Fumante2* DonoAlarme com Abertura do Porta MalasChave Reserva\Manual do Proprietário,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180627/ford-ka-1.0-mpi-8v-flex-2p-manual-wmimagem11004660361.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180627/ford-ka-1.0-mpi-8v-flex-2p-manual-wmimagem11005430586.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180627/ford-ka-1.0-mpi-8v-flex-2p-manual-wmimagem11005726982.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180627/ford-ka-1.0-mpi-8v-flex-2p-manual-wmimagem1101037211.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180627/ford-ka-1.0-mpi-8v-flex-2p-manual-wmimagem11011844781.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180627/ford-ka-1.0-mpi-8v-flex-2p-manual-wmimagem1101247064.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180627/ford-ka-1.0-mpi-8v-flex-2p-manual-wmimagem11013113683.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180627/ford-ka-1.0-mpi-8v-flex-2p-manual-wmimagem11014411212.jpg"
FORD COURIER,1.6 MPI L 8V GASOLINA 2P MANUAL,IPVA pagoLicenciadoÚnico dono,Brasília (DF),Brasília (DF),R$  15.500,carlos,(61) 99999-8767,2003/2003,190.000,Manual,Gasolina,Prata,Picape,4,Capota marítima  CD Player  Protetor de caçamba  Rádio,"ÚNICO DONO,","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180713/ford-courier-1.6-mpi-l-8v-gasolina-2p-manual-wmimagem17443186340.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180713/ford-courier-1.6-mpi-l-8v-gasolina-2p-manual-wmimagem17443209098.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180713/ford-courier-1.6-mpi-l-8v-gasolina-2p-manual-wmimagem17443226265.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180717/ford-courier-1.6-mpi-l-8v-gasolina-2p-manual-wmimagem15245191689.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180717/ford-courier-1.6-mpi-l-8v-gasolina-2p-manual-wmimagem15245240874.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180717/ford-courier-1.6-mpi-l-8v-gasolina-2p-manual-wmimagem15245285688.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180717/ford-courier-1.6-mpi-l-8v-gasolina-2p-manual-wmimagem15245332838.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180718/ford-courier-1.6-mpi-l-8v-gasolina-2p-manual-wmimagem18523295147.jpg"
FERRARI 488 GTB,3.9 V8 TURBO GASOLINA F1-DCT,Aceita trocaGarantia de fábricaIPVA pagoLicenciadoTodas as revisões feitas pela concessionária,São Paulo (SP),São Paulo (SP),R$  2.330.000,DK,(11) 4420-6912,2015/2016,2.800,Automática,Gasolina,Vermelho,Cupê,8,,,https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180814/ferrari-488-gtb-3.9-v8-turbo-gasolina-f1dct-wmimagem13021523013.jpg
FERRARI F360,3.6 F1 SPIDER V8 40V GASOLINA 2P AUTOMÁTICO,Aceita trocaIPVA pagoLicenciado,São José do Rio Preto (SP),São José do Rio Preto (SP),R$  469.000,SANTOS,"(14) 99772-8350
(14) 99772-8350",2003/2003,1.111.111,Automática,Gasolina,Amarelo,Cupê,3,Airbag  Alarme  Ar condicionado  CD Player  Direção hidráulica  Freio ABS  Retrovisores elétricos  Travas elétricas  Vidros elétricos,"FERRARI MODENA 360 F-1 (SPIDER) 2003, dificilmente conversivel achar na cor amarela, revisada, foi trocada a embreagem, as 02 bombas eletricas, as mangueiras do radiador, carro bem cuidado ! Veiculo está com painel amarelo da F-430, grade e escapamento F-1 ! veiculo top do modelo das ferrari ! aceito troca por carros ou imovel, dependendo da avaliação ! WATTSZAP *****","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201802/20180214/ferrari-f360-3.6-f1-spider-v8-40v-gasolina-2p-automatico-wmimagem18440500781.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201802/20180214/ferrari-f360-3.6-f1-spider-v8-40v-gasolina-2p-automatico-wmimagem18443653578.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201802/20180214/ferrari-f360-3.6-f1-spider-v8-40v-gasolina-2p-automatico-wmimagem18455315374.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180308/ferrari-f360-3.6-f1-spider-v8-40v-gasolina-2p-automatico-wmimagem17441514380.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180308/ferrari-f360-3.6-f1-spider-v8-40v-gasolina-2p-automatico-wmimagem17442488884.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180308/ferrari-f360-3.6-f1-spider-v8-40v-gasolina-2p-automatico-wmimagem17443100378.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180308/ferrari-f360-3.6-f1-spider-v8-40v-gasolina-2p-automatico-wmimagem17450507650.jpg"
FORD FIESTA,1.0 MPI CLASS HATCH 8V FLEX 4P MANUAL,Aceita trocaIPVA pagoLicenciado,São Paulo (SP),São Paulo (SP),R$  21.999,START AUTOMARCAS,(11) 4420-6674,2009/2010,78.000,Manual,Gasolina e álcool,Vermelho,Hatchback,3,Alarme  Ar condicionado  Ar quente  Direção hidráulica  Travas elétricas  Vidros elétricos,FINANCIAMOS SEM ENTRADA CRÉDITO SUJEITO A ANALISE DE CRÉDITO,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180822/ford-fiesta-1.0-mpi-class-hatch-8v-flex-4p-manual-wmimagem16234914198.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180822/ford-fiesta-1.0-mpi-class-hatch-8v-flex-4p-manual-wmimagem1623496594.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180822/ford-fiesta-1.0-mpi-class-hatch-8v-flex-4p-manual-wmimagem16235011469.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180822/ford-fiesta-1.0-mpi-class-hatch-8v-flex-4p-manual-wmimagem1623507002.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180822/ford-fiesta-1.0-mpi-class-hatch-8v-flex-4p-manual-wmimagem1623511653.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180822/ford-fiesta-1.0-mpi-class-hatch-8v-flex-4p-manual-wmimagem16235158014.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180822/ford-fiesta-1.0-mpi-class-hatch-8v-flex-4p-manual-wmimagem16235203379.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180822/ford-fiesta-1.0-mpi-class-hatch-8v-flex-4p-manual-wmimagem16235244142.jpg"
FOTON AUMARK 3.5,2.8 16V TURBO DIESEL 14ST 2P MANUAL,Aceita troca,Belo Horizonte (MG),Belo Horizonte (MG),R$  49.980,invest car,(31) 4042-4699,2017/2017,0,Manual,Gasolina,Branco,Van/Utilitário,N/I,,Ótimo negocio para quem está em busca de uma renda maior. É um dos setores que mais cresceu nos últimos tempos!! Vale a pena conferir. MELHOR CUSTO BENEFÍCIO DO MERCADO0KM,"https://image.webmotors.com.br/_fotos/anuncionovos/gigante/2018/201808/20180808/foton-aumark-3.5-2.8-16v-turbo-diesel-14st-2p-manual-wmimagem17431061070.jpg
https://image.webmotors.com.br/_fotos/anuncionovos/gigante/2018/201808/20180808/foton-aumark-3.5-2.8-16v-turbo-diesel-14st-2p-manual-wmimagem17430193428.jpg
https://image.webmotors.com.br/_fotos/anuncionovos/gigante/2018/201808/20180808/foton-aumark-3.5-2.8-16v-turbo-diesel-14st-2p-manual-wmimagem17431131045.jpg
https://image.webmotors.com.br/_fotos/anuncionovos/gigante/2018/201808/20180808/foton-aumark-3.5-2.8-16v-turbo-diesel-14st-2p-manual-wmimagem17430264885.jpg
https://image.webmotors.com.br/_fotos/anuncionovos/gigante/2018/201808/20180808/foton-aumark-3.5-2.8-16v-turbo-diesel-14st-2p-manual-wmimagem17430299557.jpg
https://image.webmotors.com.br/_fotos/anuncionovos/gigante/2018/201808/20180808/foton-aumark-3.5-2.8-16v-turbo-diesel-14st-2p-manual-wmimagem17431298437.jpg"
FORD FOCUS,1.6 GL SEDAN 8V FLEX 4P MANUAL,Aceita troca,São Bernardo do Campo (SP),São Bernardo do Campo (SP),R$  17.900,Jorge,(11) 97153-4965,2008/2008,95.600,Manual,Gasolina e álcool,Preto,Sedã,4,Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  Desembaçador traseiro  Direção hidráulica  Travas elétricas  Vidros elétricos,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-focus-1.6-gl-sedan-8v-flex-4p-manual-wmimagem09413470797.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-focus-1.6-gl-sedan-8v-flex-4p-manual-wmimagem09415130224.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-focus-1.6-gl-sedan-8v-flex-4p-manual-wmimagem09420308544.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-focus-1.6-gl-sedan-8v-flex-4p-manual-wmimagem09423173497.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-focus-1.6-gl-sedan-8v-flex-4p-manual-wmimagem09424975124.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-focus-1.6-gl-sedan-8v-flex-4p-manual-wmimagem09430746749.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-focus-1.6-gl-sedan-8v-flex-4p-manual-wmimagem09440328128.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-focus-1.6-gl-sedan-8v-flex-4p-manual-wmimagem09441831321.jpg"
FORD FOCUS,1.6 GL 8V FLEX 4P MANUAL,Aceita trocaIPVA pagoLicenciado,Fernandópolis (SP),Fernandópolis (SP),R$  17.800,Rogério,(17) 99144-7043,2007/2008,188.000,Manual,Gasolina e álcool,Preto,Hatchback,2,Alarme  Ar condicionado  Ar quente  Bancos em couro  CD e MP3 Player  CD Player  Direção hidráulica  Encosto de cabeça traseiro  Rodas de liga leve  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,"MOTOR NOVO EM GARANTIA, ESTEPE SEM USO, ACEITO TROCA POR CARRO DE MAIOR VALOR .","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180304/ford-focus-1.6-gl-8v-flex-4p-manual-wmimagem1603432538.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180304/ford-focus-1.6-gl-8v-flex-4p-manual-wmimagem16035699929.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180304/ford-focus-1.6-gl-8v-flex-4p-manual-wmimagem16040872586.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180304/ford-focus-1.6-gl-8v-flex-4p-manual-wmimagem16041749596.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180304/ford-focus-1.6-gl-8v-flex-4p-manual-wmimagem16043458326.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180304/ford-focus-1.6-gl-8v-flex-4p-manual-wmimagem16044600720.jpg"
FORD FIESTA,1.0 MPI HATCH 8V FLEX 4P MANUAL,IPVA pagoLicenciadoÚnico dono,Ubatuba (SP),Ubatuba (SP),R$  17.500,Jayro,(12) 99172-0114,2009/2010,125.000,Manual,Gasolina e álcool,Dourado,Hatchback,2,Airbag  Alarme  Ar quente  Banco com regulagem de altura  Desembaçador traseiro  Freio ABS  Travas elétricas  Vidros elétricos,"Vidros elétricos, trava elétrica, freio ABS, rádio/cd player/entrada USB, insufilm, único dono.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180816/ford-fiesta-1.0-mpi-hatch-8v-flex-4p-manual-wmimagem12001569691.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180816/ford-fiesta-1.0-mpi-hatch-8v-flex-4p-manual-wmimagem12042508572.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180816/ford-fiesta-1.0-mpi-hatch-8v-flex-4p-manual-wmimagem12062663294.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180816/ford-fiesta-1.0-mpi-hatch-8v-flex-4p-manual-wmimagem12071266942.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180816/ford-fiesta-1.0-mpi-hatch-8v-flex-4p-manual-wmimagem12075105097.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180816/ford-fiesta-1.0-mpi-hatch-8v-flex-4p-manual-wmimagem12101313665.jpg"
